,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11363,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11364,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11365,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11366,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11367,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11368,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11369,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11370,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11371,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11372,"(13, 3, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
11373,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11374,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11375,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11376,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11377,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11378,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11379,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11380,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11381,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11382,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11383,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11384,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11385,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11386,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11387,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11388,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11389,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11390,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11391,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11392,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11393,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11394,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11395,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11396,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11397,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11398,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11399,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11400,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11401,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11402,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11403,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11404,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11405,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11406,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11407,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11408,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11409,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11410,"(13, 3, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
11411,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11412,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11413,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11414,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11415,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11416,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11417,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11418,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11419,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11420,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11421,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11422,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11423,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11424,"(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11425,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11426,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11427,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11428,"(4, 0, 0)","(0, 1, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
11429,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11430,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11431,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11432,"(20, 0, 0)","(16, 0, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
11433,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11434,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11435,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11436,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11437,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11438,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11439,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11440,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11441,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11442,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11443,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11444,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11445,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11446,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11447,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11448,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11449,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11450,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11451,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11452,"(17, 3, 0)","(16, 0, 0)","(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
11453,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11454,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11455,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11456,"(22, 3, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
11457,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11458,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11459,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11460,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11461,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11462,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11463,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11464,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11465,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11466,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11467,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11468,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11469,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11470,"(20, 1, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,
11471,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11472,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11473,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11474,"(17, 3, 0)","(16, 0, 0)","(12, 2, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,
11475,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11476,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11477,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11478,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11479,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11480,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11481,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11482,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11483,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11484,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11485,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11486,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11487,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11488,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11489,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11490,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
11491,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11492,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
11493,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11494,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11495,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11496,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11497,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11498,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11499,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11500,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11501,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11502,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11503,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11504,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11505,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11506,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11507,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11508,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11509,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11510,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11511,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11512,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11513,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11514,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11515,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11516,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11517,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11518,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11519,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11520,"(21, 0, 0)","(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,
11521,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11522,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11523,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11524,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11525,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11526,"(1, 3, 0)","(0, 2, 0)","(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
11527,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11528,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11529,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11530,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11531,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11532,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11533,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11534,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11535,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11536,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11537,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11538,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11539,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11540,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11541,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11542,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11543,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11544,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11545,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11546,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11547,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11548,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11549,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11550,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11551,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11552,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11553,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11554,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11555,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11556,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11557,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11558,"(15, 0, 0)","(11, 0, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11559,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11560,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11561,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11562,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11563,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11564,"(5, 0, 0)","(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
11565,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11566,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11567,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11568,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11569,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11570,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11571,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11572,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11573,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11574,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11575,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11576,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11577,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11578,"(12, 1, 0)","(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11579,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11580,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11581,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11582,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11583,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11584,"(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11585,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11586,"(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11587,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11588,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11589,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11590,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11591,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11592,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11593,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11594,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11595,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11596,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11597,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11598,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11599,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11600,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11601,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11602,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11603,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11604,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11605,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11606,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11607,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11608,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11609,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11610,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11611,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11612,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11613,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11614,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11615,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11616,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11617,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11618,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11619,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11620,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11621,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11622,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11623,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11624,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11625,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11626,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11627,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11628,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
